z,i,m,a,$,V,INDF,FIN,IND,SG,1,PRS	n,i,a,z,i,m,a
t,e,n,g,e,n,e,z,a,$,V,FIN,COND,PL,2,PST	m,n,g,a,l,i,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,FIN,IND,PL,1,PST	t,u,l,i,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,DEF,FIN,IND,PL,3,PRS	w,a,n,a,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,INDF,FIN,IND,PL,3,PRS	w,a,a,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,FIN,COND,PL,3,PRS	w,a,n,g,e,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,HAB,FIN,IND,SG,1,PRS	n,i,h,u,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,FIN,IND,SG,2,PST	u,l,i,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,DEF,FIN,IND,PL,1,PRS	t,u,n,a,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,PRF,FIN,IND,SG,2,PST	u,m,e,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,DEF,FIN,IND,PL,2,PRS	m,n,a,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,HAB,FIN,IND,PL,2,PRS	m,h,u,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,FIN,IND,SG,3,PST	a,l,i,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,HAB,FIN,IND,SG,2,PRS	u,h,u,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,PRF,FIN,IND,SG,1,PST	n,i,m,e,t,e,n,g,e,n,e,z,a
t,e,n,g,e,n,e,z,a,$,V,HAB,FIN,IND,SG,3,PRS	a,h,u,t,e,n,g,e,n,e,z,a
n,u,n,u,a,$,V,PRF,FIN,IND,PL,3,PST	w,a,m,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,2,PRS	m,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,3,PRS	w,a,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,2,PRS	u,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,PRF,FIN,IND,PL,1,PST	t,u,m,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,1,PRS	t,u,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,SG,2,PRS	u,h,u,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,PL,3,PRS	w,a,n,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,1,FUT	n,i,t,a,n,u,n,u,a
n,u,n,u,a,$,V,PRF,FIN,IND,SG,3,PST	a,m,e,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,SG,3,PRS	a,h,u,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,2,FUT	m,t,a,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,PL,1,PRS	t,u,n,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,1,PST	t,u,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,2,PST	u,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,2,FUT	u,t,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,1,PRS	n,i,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,3,PST	a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,1,FUT	t,u,t,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,3,PST	w,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,PL,1,PRS	t,u,a,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,PL,3,PRS	w,a,h,u,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,SG,1,PRS	n,i,h,u,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,2,PST	m,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,3,PST	w,a,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN	k,u,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,3,PRS	a,n,g,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,1,PST	t,u,l,i,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,PL,2,PRS	m,a,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,SG,2,PRS	u,n,a,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,PL,3,PRS	w,a,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,3,FUT	a,t,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,SG,1,PST	n,i,l,i,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,PL,2,PST	m,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,PL,1,PRS	t,u,h,u,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,SG,3,PRS	a,n,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,2,PST	u,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,SG,1,PRS	n,i,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,3,PST	a,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,SG,1,PRS	n,i,n,a,n,u,n,u,a
n,u,n,u,a,$,V,PRF,FIN,IND,PL,2,PST	m,m,e,n,u,n,u,a
n,u,n,u,a,$,V,DEF,FIN,IND,PL,2,PRS	m,n,a,n,u,n,u,a
n,u,n,u,a,$,V,PRF,FIN,IND,SG,1,PST	n,i,m,e,n,u,n,u,a
n,u,n,u,a,$,V,FIN,COND,SG,1,PST	n,i,n,g,a,l,i,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,SG,2,PRS	u,a,n,u,n,u,a
n,u,n,u,a,$,V,FIN,IND,PL,3,FUT	w,a,t,a,n,u,n,u,a
n,u,n,u,a,$,V,PRF,FIN,IND,SG,2,PST	u,m,e,n,u,n,u,a
n,u,n,u,a,$,V,HAB,FIN,IND,PL,2,PRS	m,h,u,n,u,n,u,a
n,u,n,u,a,$,V,INDF,FIN,IND,SG,3,PRS	a,a,n,u,n,u,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,SG,3,PRS	a,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,PL,2,PRS	m,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,1,FUT	n,i,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,SG,3,PRS	a,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,3,PST	a,n,g,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,SG,1,PRS	n,i,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,3,FUT	w,a,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,SG,2,PRS	u,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,SG,3,PRS	a,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,2,PST	m,n,g,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,PL,1,PRS	t,u,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,3,PST	a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,PL,2,PRS	m,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,2,PST	u,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,3,PST	w,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,PL,1,PRS	t,u,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,2,FUT	u,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,SG,2,PST	u,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,2,PRS	m,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,PL,2,PRS	m,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN	k,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,2,PRS	u,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,PL,3,PST	w,a,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,SG,3,PST	a,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,1,PRS	n,i,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,PL,2,PST	m,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,1,PST	n,i,n,g,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,1,PST	t,u,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,3,PRS	a,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,2,FUT	m,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,SG,2,PRS	u,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,2,PST	m,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,1,PST	t,u,n,g,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,PL,3,PRS	w,a,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,PL,3,PRS	w,a,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,3,PRS	w,a,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,1,PST	n,i,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,SG,1,PST	n,i,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,PRF,FIN,IND,PL,1,PST	t,u,m,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,INDF,FIN,IND,SG,1,PRS	n,i,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,SG,2,PST	u,n,g,a,l,i,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,PL,1,PRS	t,u,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,HAB,FIN,IND,PL,3,PRS	w,a,h,u,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,SG,1,PRS	n,i,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,DEF,FIN,IND,SG,2,PRS	u,n,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,SG,3,FUT	a,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,1,PRS	t,u,n,g,e,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,IND,PL,1,FUT	t,u,t,a,p,a,n,g,u,z,a
p,a,n,g,u,z,a,$,V,FIN,COND,PL,3,PST	w,a,n,g,a,l,i,p,a,n,g,u,z,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,3,PST	w,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,PL,2,PRS	m,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,SG,3,PRS	a,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,3,PRS	w,a,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,SG,2,PRS	u,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,1,PRS	t,u,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,PL,3,PRS	w,a,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,PL,3,PST	w,a,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,PL,1,PRS	t,u,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,1,PST	n,i,n,g,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,PL,3,PRS	w,a,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,SG,1,PRS	n,i,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,3,PST	w,a,n,g,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,SG,2,PRS	u,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,SG,1,PST	n,i,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,1,FUT	t,u,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,SG,3,PST	a,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,2,PRS	m,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,PL,1,PRS	t,u,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,SG,2,PST	u,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,2,FUT	u,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,1,FUT	n,i,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,2,PRS	u,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,2,PST	u,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,1,PST	t,u,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,3,FUT	a,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,DEF,FIN,IND,SG,2,PRS	u,n,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,PL,1,PST	t,u,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,PL,3,PRS	w,a,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,2,PST	m,n,g,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,1,PRS	n,i,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,SG,1,PRS	n,i,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,PL,2,PRS	m,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,PL,1,PRS	t,u,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,2,PST	m,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,PL,2,PRS	m,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,PRF,FIN,IND,PL,2,PST	m,m,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,PL,1,PST	t,u,n,g,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,3,PST	a,n,g,a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,HAB,FIN,IND,SG,3,PRS	a,h,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,3,PRS	a,n,g,e,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,2,FUT	m,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,3,PST	a,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN	k,u,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,PL,3,FUT	w,a,t,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,SG,3,PRS	a,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,INDF,FIN,IND,SG,1,PRS	n,i,a,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,IND,SG,1,PST	n,i,l,i,c,h,a,n,g,a,n,y,a
c,h,a,n,g,a,n,y,a,$,V,FIN,COND,SG,2,PST	u,n,g,a,l,i,c,h,a,n,g,a,n,y,a
