b,i,e,s,$,V,PRF,FIN,MASC,SG,3,PST	b,i,e,s
b,i,e,s,$,V,IPFV,FIN,SG,1,PST	n,b,u,s
b,i,e,s,$,V,PRF,FIN,FEM,SG,3,PST	b,i,e,s,e,t
b,i,e,s,$,V,IPFV,FIN,SG,2,PST	t,b,u,s
ħ,u,$,N,MASC+FEM,SG,2	ħ,u,k
ħ,u,$,N,MASC,SG,3	ħ,u,h
ħ,u,$,N,FEM,SG,3	ħ,u,h,a
ħ,u,$,N,MASC+FEM,SG,1	ħ,i,j,a
ħ,u,$,N,MASC+FEM,PL,3	ħ,u,h,o,m
ħ,u,$,N,MASC+FEM,PL,1	ħ,u,n,a
ħ,u,$,N,MASC+FEM,PL,2	ħ,u,k,o,m
ħ,u,$,N	ħ,u
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,p,p,r,o,j,b,i,x,x,i
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,PL,2,PST	i,p,p,r,o,j,b,i,x,x,e,j,t,u
i,p,p,r,o,j,b,i,x,x,a,$,V,FIN,IMP,SG,2	i,p,p,r,o,j,b,i,x,x,i
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,FEM,SG,3,PST	i,p,p,r,o,j,b,i,x,x,i,e,t
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,PL,3,PST	j,i,p,p,r,o,j,b,i,x,x,u
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,PL,3,PST	i,p,p,r,o,j,b,i,x,x,e,w
i,p,p,r,o,j,b,i,x,x,a,$,V,FIN,IMP,PL,1	i,p,p,r,o,j,b,i,x,x,u
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,SG,1,PST	i,p,p,r,o,j,b,i,x,x,e,j,t
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,SG,2,PST	t,i,p,p,r,o,j,b,i,x,x,i
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,PL,1,PST	n,i,p,p,r,o,j,b,i,x,x,u
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,MASC,SG,3,PST	i,p,p,r,o,j,b,i,x,x,a
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,p,p,r,o,j,b,i,x,x,i
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,PL,1,PST	i,p,p,r,o,j,b,i,x,x,e,j,n,a
i,p,p,r,o,j,b,i,x,x,a,$,V,PRF,FIN,SG,2,PST	i,p,p,r,o,j,b,i,x,x,e,j,t
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,PL,2,PST	t,i,p,p,r,o,j,b,i,x,x,u
i,p,p,r,o,j,b,i,x,x,a,$,V,IPFV,FIN,SG,1,PST	n,i,p,p,r,o,j,b,i,x,x,i
w,e,r,a,$,V,PRF,FIN,PL,1,PST	u,r,e,j,n,a
w,e,r,a,$,V,IPFV,FIN,PL,3,PST	j,u,r,u
w,e,r,a,$,V,PRF,FIN,PL,3,PST	u,r,e,w
w,e,r,a,$,V,FIN,IMP,SG,2	u,r,i
w,e,r,a,$,V,PRF,FIN,MASC,SG,3,PST	w,e,r,a
w,e,r,a,$,V,PRF,FIN,FEM,SG,3,PST	u,r,i,e,t
w,e,r,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,u,r,i
w,e,r,a,$,V,IPFV,FIN,PL,2,PST	t,u,r,u
w,e,r,a,$,V,PRF,FIN,SG,2,PST	u,r,e,j,t
w,e,r,a,$,V,IPFV,FIN,SG,1,PST	n,u,r,i
w,e,r,a,$,V,IPFV,FIN,PL,1,PST	n,u,r,u
w,e,r,a,$,V,PRF,FIN,SG,1,PST	u,r,e,j,t
w,e,r,a,$,V,IPFV,FIN,SG,2,PST	t,u,r,i
w,e,r,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,u,r,i
w,e,r,a,$,V,FIN,IMP,PL,1	u,r,u
w,e,r,a,$,V,PRF,FIN,PL,2,PST	u,r,e,j,t,u
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,SG,2,PST	a,g,g,r,e,d,i,x,x,e,j,t
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,MASC,SG,3,PST	a,g,g,r,e,d,i,x,x,a
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,PL,2,PST	t,a,g,g,r,e,d,i,x,x,u
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,PL,3,PST	j,a,g,g,r,e,d,i,x,x,u
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,PL,1,PST	n,a,g,g,r,e,d,i,x,x,u
a,g,g,r,e,d,i,x,x,a,$,V,FIN,IMP,PL,1	a,g,g,r,e,d,i,x,x,u
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,SG,1,PST	a,g,g,r,e,d,i,x,x,e,j,t
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,a,g,g,r,e,d,i,x,x,i
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,PL,3,PST	a,g,g,r,e,d,i,x,x,e,w
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,PL,2,PST	a,g,g,r,e,d,i,x,x,e,j,t,u
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,SG,1,PST	n,a,g,g,r,e,d,i,x,x,i
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,PL,1,PST	a,g,g,r,e,d,i,x,x,e,j,n,a
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,SG,2,PST	t,a,g,g,r,e,d,i,x,x,i
a,g,g,r,e,d,i,x,x,a,$,V,PRF,FIN,FEM,SG,3,PST	a,g,g,r,e,d,i,x,x,i,e,t
a,g,g,r,e,d,i,x,x,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,a,g,g,r,e,d,i,x,x,i
a,g,g,r,e,d,i,x,x,a,$,V,FIN,IMP,SG,2	a,g,g,r,e,d,i,x,x,i
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,PL,1,PST	i,r,r,i,s,p,o,n,d,e,j,n,a
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,SG,2,PST	t,i,r,r,i,s,p,o,n,d,i
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,PL,2,PST	t,i,r,r,i,s,p,o,n,d,u
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,PL,3,PST	j,i,r,r,i,s,p,o,n,d,u
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,FEM,SG,3,PST	i,r,r,i,s,p,o,n,d,i,e,t
i,r,r,i,s,p,o,n,d,a,$,V,FIN,IMP,SG,2	i,r,r,i,s,p,o,n,d,i
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,SG,1,PST	i,r,r,i,s,p,o,n,d,e,j,t
i,r,r,i,s,p,o,n,d,a,$,V,FIN,IMP,PL,1	i,r,r,i,s,p,o,n,d,u
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,r,r,i,s,p,o,n,d,i
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,PL,1,PST	n,i,r,r,i,s,p,o,n,d,u
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,MASC,SG,3,PST	i,r,r,i,s,p,o,n,d,a
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,r,r,i,s,p,o,n,d,i
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,PL,2,PST	i,r,r,i,s,p,o,n,d,e,j,t,u
i,r,r,i,s,p,o,n,d,a,$,V,IPFV,FIN,SG,1,PST	n,i,r,r,i,s,p,o,n,d,i
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,PL,3,PST	i,r,r,i,s,p,o,n,d,e,w
i,r,r,i,s,p,o,n,d,a,$,V,PRF,FIN,SG,2,PST	i,r,r,i,s,p,o,n,d,e,j,t
g,ħ,a,l,a,q,$,V,IPFV,FIN,SG,2,PST	t,a,g,ħ,l,a,q
g,ħ,a,l,a,q,$,V,PRF,FIN,PL,1,PST	g,ħ,a,l,a,q,n,a
g,ħ,a,l,a,q,$,V,PRF,FIN,PL,3,PST	g,ħ,a,l,q,u
g,ħ,a,l,a,q,$,V,FIN,IMP,PL,1	a,g,ħ,l,q,u
g,ħ,a,l,a,q,$,V,IPFV,FIN,FEM,SG,3,PST	t,a,g,ħ,l,a,q
g,ħ,a,l,a,q,$,V,PRF,FIN,SG,2,PST	g,ħ,a,l,a,q,t
g,ħ,a,l,a,q,$,V,PRF,FIN,SG,1,PST	g,ħ,a,l,a,q,t
g,ħ,a,l,a,q,$,V,PRF,FIN,PL,2,PST	g,ħ,a,l,a,q,t,u
g,ħ,a,l,a,q,$,V,IPFV,FIN,PL,2,PST	t,a,g,ħ,l,q,u
g,ħ,a,l,a,q,$,V,IPFV,FIN,PL,3,PST	j,a,g,ħ,l,q,u
g,ħ,a,l,a,q,$,V,PRF,FIN,MASC,SG,3,PST	g,ħ,a,l,a,q
g,ħ,a,l,a,q,$,V,IPFV,FIN,MASC,SG,3,PST	j,a,g,ħ,l,a,q
g,ħ,a,l,a,q,$,V,IPFV,FIN,SG,1,PST	n,a,g,ħ,l,a,q
g,ħ,a,l,a,q,$,V,FIN,IMP,SG,2	a,g,ħ,l,a,q
g,ħ,a,l,a,q,$,V,PRF,FIN,FEM,SG,3,PST	g,ħ,a,l,q,e,t
g,ħ,a,l,a,q,$,V,IPFV,FIN,PL,1,PST	n,a,g,ħ,l,q,u
a,m,m,i,r,a,$,V,PRF,FIN,FEM,SG,3,PST	a,m,m,i,r,a,t
a,m,m,i,r,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,a,m,m,i,r,a
a,m,m,i,r,a,$,V,FIN,IMP,PL,1	a,m,m,i,r,a,w
a,m,m,i,r,a,$,V,PRF,FIN,PL,1,PST	a,m,m,i,r,a,j,n,a
a,m,m,i,r,a,$,V,PRF,FIN,MASC,SG,3,PST	a,m,m,i,r,a
a,m,m,i,r,a,$,V,PRF,FIN,PL,2,PST	a,m,m,i,r,a,j,t,u
a,m,m,i,r,a,$,V,PRF,FIN,SG,1,PST	a,m,m,i,r,a,j,t
a,m,m,i,r,a,$,V,IPFV,FIN,PL,2,PST	t,a,m,m,i,r,a,w
a,m,m,i,r,a,$,V,IPFV,FIN,PL,1,PST	n,a,m,m,i,r,a,w
a,m,m,i,r,a,$,V,IPFV,FIN,PL,3,PST	j,a,m,m,i,r,a,w
a,m,m,i,r,a,$,V,IPFV,FIN,SG,2,PST	t,a,m,m,i,r,a
a,m,m,i,r,a,$,V,IPFV,FIN,SG,1,PST	n,a,m,m,i,r,a
a,m,m,i,r,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,a,m,m,i,r,a
a,m,m,i,r,a,$,V,PRF,FIN,SG,2,PST	a,m,m,i,r,a,j,t
a,m,m,i,r,a,$,V,PRF,FIN,PL,3,PST	a,m,m,i,r,a,w
a,m,m,i,r,a,$,V,FIN,IMP,SG,2	a,m,m,i,r,a
x,e,g,ħ,e,l,$,V,PRF,FIN,PL,2,PST	x,g,ħ,e,l,t,u
x,e,g,ħ,e,l,$,V,IPFV,FIN,SG,1,PST	n,i,x,g,ħ,e,l
x,e,g,ħ,e,l,$,V,IPFV,FIN,PL,2,PST	t,i,x,e,g,ħ,l,u
x,e,g,ħ,e,l,$,V,PRF,FIN,PL,1,PST	x,g,ħ,e,l,n,a
x,e,g,ħ,e,l,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,x,g,ħ,e,l
x,e,g,ħ,e,l,$,V,PRF,FIN,MASC,SG,3,PST	x,e,g,ħ,e,l
x,e,g,ħ,e,l,$,V,IPFV,FIN,SG,2,PST	t,i,x,g,ħ,e,l
x,e,g,ħ,e,l,$,V,FIN,IMP,PL,1	i,x,e,g,ħ,l,u
x,e,g,ħ,e,l,$,V,PRF,FIN,FEM,SG,3,PST	x,e,g,ħ,l,e,t
x,e,g,ħ,e,l,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,x,g,ħ,e,l
x,e,g,ħ,e,l,$,V,FIN,IMP,SG,2	i,x,g,ħ,e,l
x,e,g,ħ,e,l,$,V,PRF,FIN,PL,3,PST	x,e,g,ħ,l,u
x,e,g,ħ,e,l,$,V,IPFV,FIN,PL,1,PST	n,i,x,e,g,ħ,l,u
x,e,g,ħ,e,l,$,V,PRF,FIN,SG,2,PST	x,g,ħ,e,l,t
x,e,g,ħ,e,l,$,V,IPFV,FIN,PL,3,PST	j,i,x,e,g,ħ,l,u
x,e,g,ħ,e,l,$,V,PRF,FIN,SG,1,PST	x,g,ħ,e,l,t
d,a,ħ,a,l,$,V,FIN,IMP,SG,2	i,d,ħ,o,l
d,a,ħ,a,l,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,d,ħ,o,l
d,a,ħ,a,l,$,V,IPFV,FIN,PL,3,PST	j,i,d,ħ,l,u
d,a,ħ,a,l,$,V,PRF,FIN,SG,1,PST	d,ħ,a,l,t
d,a,ħ,a,l,$,V,IPFV,FIN,SG,2,PST	t,i,d,ħ,o,l
d,a,ħ,a,l,$,V,PRF,FIN,SG,2,PST	d,ħ,a,l,t
d,a,ħ,a,l,$,V,IPFV,FIN,PL,1,PST	n,i,d,ħ,l,u
d,a,ħ,a,l,$,V,IPFV,FIN,PL,2,PST	t,i,d,ħ,l,u
d,a,ħ,a,l,$,V,PRF,FIN,PL,2,PST	d,ħ,a,l,t,u
d,a,ħ,a,l,$,V,IPFV,FIN,SG,1,PST	n,i,d,ħ,o,l
d,a,ħ,a,l,$,V,PRF,FIN,PL,3,PST	d,a,ħ,l,u
d,a,ħ,a,l,$,V,FIN,IMP,PL,1	i,d,ħ,l,u
d,a,ħ,a,l,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,d,ħ,o,l
d,a,ħ,a,l,$,V,PRF,FIN,PL,1,PST	d,ħ,a,l,n,a
d,a,ħ,a,l,$,V,PRF,FIN,MASC,SG,3,PST	d,a,ħ,a,l
d,a,ħ,a,l,$,V,PRF,FIN,FEM,SG,3,PST	d,a,ħ,l,e,t
k,e,l,l,$,V,FIN,MASC+FEM,PL,1	k,e,l,l,n,a
k,e,l,l,$,V,FIN,MASC+FEM,PL,2	k,e,l,l,k,o,m
k,e,l,l,$,V,FIN,MASC+FEM,SG,1	k,e,l,l,n,i
k,e,l,l,$,V,FIN,MASC+FEM,PL,3	k,e,l,l,h,o,m
k,e,l,l,$,V,FIN,FEM,SG,3	k,e,l,l,h,a
k,e,l,l,$,V,FIN,MASC,SG,3	k,e,l,l,u
k,e,l,l,$,V,FIN,MASC+FEM,SG,2	k,e,l,l,e,k
k,e,l,l,$,V,NFIN	k,e,l,l
w,i,e,ġ,e,b,$,V,IPFV,FIN,SG,1,PST	n,w,i,e,ġ,e,b
w,i,e,ġ,e,b,$,V,PRF,FIN,MASC,SG,3,PST	w,i,e,ġ,e,b
w,i,e,ġ,e,b,$,V,PRF,FIN,SG,2,PST	w,e,ġ,i,b,t
w,i,e,ġ,e,b,$,V,IPFV,FIN,MASC,SG,3,PST	j,w,i,e,ġ,e,b
w,i,e,ġ,e,b,$,V,PRF,FIN,PL,2,PST	w,e,ġ,i,b,t,u
w,i,e,ġ,e,b,$,V,FIN,IMP,PL,1	w,i,e,ġ,b,u
w,i,e,ġ,e,b,$,V,PRF,FIN,SG,1,PST	w,e,ġ,i,b,t
w,i,e,ġ,e,b,$,V,IPFV,FIN,PL,1,PST	n,w,i,e,ġ,b,u
w,i,e,ġ,e,b,$,V,PRF,FIN,FEM,SG,3,PST	w,i,e,ġ,b,e,t
w,i,e,ġ,e,b,$,V,PRF,FIN,PL,1,PST	w,e,ġ,i,b,n,a
w,i,e,ġ,e,b,$,V,PRF,FIN,PL,3,PST	w,i,e,ġ,b,u
w,i,e,ġ,e,b,$,V,IPFV,FIN,SG,2,PST	t,w,i,e,ġ,e,b
w,i,e,ġ,e,b,$,V,IPFV,FIN,PL,3,PST	j,w,i,e,ġ,b,u
w,i,e,ġ,e,b,$,V,IPFV,FIN,FEM,SG,3,PST	t,w,i,e,ġ,e,b
w,i,e,ġ,e,b,$,V,IPFV,FIN,PL,2,PST	t,w,i,e,ġ,b,u
w,i,e,ġ,e,b,$,V,FIN,IMP,SG,2	w,i,e,ġ,e,b
m,a,r,$,V,IPFV,FIN,SG,2,PST	t,m,u,r
m,a,r,$,V,PRF,FIN,MASC,SG,3,PST	m,a,r
m,a,r,$,V,FIN,IMP,SG,2	m,u,r
m,a,r,$,V,PRF,FIN,SG,2,PST	m,u,r,t
m,a,r,$,V,IPFV,FIN,PL,3,PST	i,m,o,r,r,u
m,a,r,$,V,PRF,FIN,PL,3,PST	m,a,r,r,u
m,a,r,$,V,FIN,IMP,PL,1	m,o,r,r,u
m,a,r,$,V,PRF,FIN,PL,1,PST	m,o,r,n,a
m,a,r,$,V,IPFV,FIN,PL,2,PST	t,m,o,r,r,u
m,a,r,$,V,IPFV,FIN,MASC,SG,3,PST	i,m,u,r
m,a,r,$,V,PRF,FIN,FEM,SG,3,PST	m,a,r,r,e,t
m,a,r,$,V,PRF,FIN,SG,1,PST	m,u,r,t
m,a,r,$,V,IPFV,FIN,FEM,SG,3,PST	t,m,u,r
m,a,r,$,V,IPFV,FIN,PL,1,PST	i,m,m,o,r,r,u
m,a,r,$,V,PRF,FIN,PL,2,PST	m,o,r,t,u
m,a,r,$,V,IPFV,FIN,SG,1,PST	i,m,m,u,r
i,m,b,o,t,t,a,$,V,IPFV,FIN,SG,1,PST	n,i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,PRF,FIN,SG,2,PST	i,m,b,o,t,t,a,j,t
i,m,b,o,t,t,a,$,V,IPFV,FIN,SG,2,PST	t,i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,PRF,FIN,PL,1,PST	i,m,b,o,t,t,a,j,n,a
i,m,b,o,t,t,a,$,V,PRF,FIN,SG,1,PST	i,m,b,o,t,t,a,j,t
i,m,b,o,t,t,a,$,V,IPFV,FIN,PL,3,PST	j,i,m,b,o,t,t,a,w
i,m,b,o,t,t,a,$,V,PRF,FIN,MASC,SG,3,PST	i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,FIN,IMP,PL,1	i,m,b,o,t,t,a,w
i,m,b,o,t,t,a,$,V,FIN,IMP,SG,2	i,m,b,o,t,t,a
i,m,b,o,t,t,a,$,V,PRF,FIN,PL,2,PST	i,m,b,o,t,t,a,j,t,u
i,m,b,o,t,t,a,$,V,IPFV,FIN,PL,2,PST	t,i,m,b,o,t,t,a,w
i,m,b,o,t,t,a,$,V,IPFV,FIN,PL,1,PST	n,i,m,b,o,t,t,a,w
i,m,b,o,t,t,a,$,V,PRF,FIN,FEM,SG,3,PST	i,m,b,o,t,t,a,t
i,m,b,o,t,t,a,$,V,PRF,FIN,PL,3,PST	i,m,b,o,t,t,a,w
ħ,a,$,V,PRF,FIN,SG,1,PST	ħ,a,d,t
ħ,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,e,ħ,u
ħ,a,$,V,IPFV,FIN,PL,3,PST	j,i,e,ħ,d,u
ħ,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,e,ħ,u
ħ,a,$,V,PRF,FIN,FEM,SG,3,PST	ħ,a,d,e,t
ħ,a,$,V,PRF,FIN,PL,1,PST	ħ,a,d,n,a
ħ,a,$,V,PRF,FIN,PL,3,PST	ħ,a,d,u
ħ,a,$,V,IPFV,FIN,PL,1,PST	n,i,e,ħ,d,u
ħ,a,$,V,IPFV,FIN,PL,2,PST	t,i,e,ħ,d,u
ħ,a,$,V,FIN,IMP,PL,1	ħ,u,d,u
ħ,a,$,V,PRF,FIN,MASC,SG,3,PST	ħ,a
ħ,a,$,V,IPFV,FIN,SG,1,PST	n,i,e,ħ,u
ħ,a,$,V,PRF,FIN,PL,2,PST	ħ,a,d,t,u
ħ,a,$,V,PRF,FIN,SG,2,PST	ħ,a,d,t
ħ,a,$,V,FIN,IMP,SG,2	ħ,u
ħ,a,$,V,IPFV,FIN,SG,2,PST	t,i,e,ħ,u
e,m,m,e,n,$,V,PRF,FIN,PL,1,PST	e,m,m,i,n,n,a
e,m,m,e,n,$,V,PRF,FIN,SG,2,PST	e,m,m,i,n,t
e,m,m,e,n,$,V,IPFV,FIN,FEM,SG,3,PST	t,e,m,m,e,n
e,m,m,e,n,$,V,IPFV,FIN,PL,2,PST	t,e,m,m,n,u
e,m,m,e,n,$,V,FIN,IMP,SG,2	e,m,m,e,n
e,m,m,e,n,$,V,PRF,FIN,PL,3,PST	e,m,m,n,u
e,m,m,e,n,$,V,PRF,FIN,FEM,SG,3,PST	e,m,m,n,e,t
e,m,m,e,n,$,V,PRF,FIN,SG,1,PST	e,m,m,i,n,t
e,m,m,e,n,$,V,IPFV,FIN,MASC,SG,3,PST	j,e,m,m,e,n
e,m,m,e,n,$,V,PRF,FIN,PL,2,PST	e,m,m,i,n,t,u
e,m,m,e,n,$,V,FIN,IMP,PL,1	e,m,m,n,u
e,m,m,e,n,$,V,IPFV,FIN,SG,2,PST	t,e,m,m,e,n
e,m,m,e,n,$,V,PRF,FIN,MASC,SG,3,PST	e,m,m,e,n
e,m,m,e,n,$,V,IPFV,FIN,PL,3,PST	j,e,m,m,n,u
e,m,m,e,n,$,V,IPFV,FIN,SG,1,PST	n,e,m,m,e,n
e,m,m,e,n,$,V,IPFV,FIN,PL,1,PST	n,e,m,m,n,u
d,i,n,e,b,$,V,FIN,IMP,SG,2	i,d,n,e,b
d,i,n,e,b,$,V,PRF,FIN,PL,3,PST	d,i,n,b,u
d,i,n,e,b,$,V,PRF,FIN,PL,2,PST	d,n,i,b,t,u
d,i,n,e,b,$,V,PRF,FIN,FEM,SG,3,PST	d,i,n,b,e,t
d,i,n,e,b,$,V,IPFV,FIN,PL,1,PST	n,i,d,i,n,b,u
d,i,n,e,b,$,V,IPFV,FIN,PL,2,PST	t,i,d,i,n,b,u
d,i,n,e,b,$,V,IPFV,FIN,SG,1,PST	n,i,d,n,e,b
d,i,n,e,b,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,d,n,e,b
d,i,n,e,b,$,V,PRF,FIN,MASC,SG,3,PST	d,i,n,e,b
d,i,n,e,b,$,V,IPFV,FIN,SG,2,PST	t,i,d,n,e,b
d,i,n,e,b,$,V,IPFV,FIN,PL,3,PST	j,i,d,i,n,b,u
d,i,n,e,b,$,V,PRF,FIN,PL,1,PST	d,n,i,b,n,a
d,i,n,e,b,$,V,FIN,IMP,PL,1	i,d,i,n,b,u
d,i,n,e,b,$,V,PRF,FIN,SG,2,PST	d,n,i,b,t
d,i,n,e,b,$,V,PRF,FIN,SG,1,PST	d,n,i,b,t
d,i,n,e,b,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,d,n,e,b
s,a,m,a,t,$,V,IPFV,FIN,PL,2,PST	t,i,s,m,t,u
s,a,m,a,t,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,s,m,o,t
s,a,m,a,t,$,V,FIN,IMP,PL,1	i,s,m,t,u
s,a,m,a,t,$,V,IPFV,FIN,PL,1,PST	n,i,s,m,t,u
s,a,m,a,t,$,V,PRF,FIN,MASC,SG,3,PST	s,a,m,a,t
s,a,m,a,t,$,V,PRF,FIN,PL,1,PST	s,m,a,t,n,a
s,a,m,a,t,$,V,PRF,FIN,SG,2,PST	s,m,a,t,t
s,a,m,a,t,$,V,PRF,FIN,SG,1,PST	s,m,a,t,t
s,a,m,a,t,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,s,m,o,t
s,a,m,a,t,$,V,IPFV,FIN,SG,1,PST	n,i,s,m,o,t
s,a,m,a,t,$,V,PRF,FIN,FEM,SG,3,PST	s,a,m,t,e,t
s,a,m,a,t,$,V,IPFV,FIN,PL,3,PST	j,i,s,m,t,u
s,a,m,a,t,$,V,IPFV,FIN,SG,2,PST	t,i,s,m,o,t
s,a,m,a,t,$,V,FIN,IMP,SG,2	i,s,m,o,t
s,a,m,a,t,$,V,PRF,FIN,PL,2,PST	s,m,a,t,t,u
s,a,m,a,t,$,V,PRF,FIN,PL,3,PST	s,a,m,t,u
d,a,f,a,r,$,V,PRF,FIN,SG,1,PST	d,f,a,r,t
d,a,f,a,r,$,V,FIN,IMP,SG,2	i,d,f,o,r
d,a,f,a,r,$,V,IPFV,FIN,PL,3,PST	j,i,d,f,r,u
d,a,f,a,r,$,V,PRF,FIN,FEM,SG,3,PST	d,a,f,r,e,t
d,a,f,a,r,$,V,IPFV,FIN,SG,2,PST	t,i,d,f,o,r
d,a,f,a,r,$,V,PRF,FIN,MASC,SG,3,PST	d,a,f,a,r
d,a,f,a,r,$,V,PRF,FIN,PL,3,PST	d,a,f,r,u
d,a,f,a,r,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,d,f,o,r
d,a,f,a,r,$,V,IPFV,FIN,PL,2,PST	t,i,d,f,r,u
d,a,f,a,r,$,V,PRF,FIN,PL,2,PST	d,f,a,r,t,u
d,a,f,a,r,$,V,PRF,FIN,SG,2,PST	d,f,a,r,t
d,a,f,a,r,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,d,f,o,r
d,a,f,a,r,$,V,IPFV,FIN,PL,1,PST	n,i,d,f,r,u
d,a,f,a,r,$,V,PRF,FIN,PL,1,PST	d,f,a,r,n,a
d,a,f,a,r,$,V,IPFV,FIN,SG,1,PST	n,i,d,f,o,r
d,a,f,a,r,$,V,FIN,IMP,PL,1	i,d,f,r,u
f,i,r,e,d,$,V,IPFV,FIN,SG,1,PST	n,i,f,r,e,d
f,i,r,e,d,$,V,FIN,IMP,SG,2	i,f,r,e,d
f,i,r,e,d,$,V,IPFV,FIN,PL,3,PST	j,i,f,r,d,u
f,i,r,e,d,$,V,PRF,FIN,SG,2,PST	f,r,i,d,t
f,i,r,e,d,$,V,IPFV,FIN,PL,1,PST	n,i,f,r,d,u
f,i,r,e,d,$,V,IPFV,FIN,PL,2,PST	t,i,f,r,d,u
f,i,r,e,d,$,V,PRF,FIN,FEM,SG,3,PST	f,i,r,d,e,t
f,i,r,e,d,$,V,IPFV,FIN,SG,2,PST	t,i,f,r,e,d
f,i,r,e,d,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,f,r,e,d
f,i,r,e,d,$,V,PRF,FIN,MASC,SG,3,PST	f,i,r,e,d
f,i,r,e,d,$,V,PRF,FIN,PL,3,PST	f,i,r,d,u
f,i,r,e,d,$,V,PRF,FIN,PL,2,PST	f,r,i,d,t,u
f,i,r,e,d,$,V,PRF,FIN,PL,1,PST	f,r,i,d,n,a
f,i,r,e,d,$,V,FIN,IMP,PL,1	i,f,r,d,u
f,i,r,e,d,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,f,r,e,d
f,i,r,e,d,$,V,PRF,FIN,SG,1,PST	f,r,i,d,t
x,t,a,q,$,V,IPFV,FIN,SG,1,PST	n,i,x,t,i,e,q
x,t,a,q,$,V,PRF,FIN,PL,3,PST	x,t,a,q,u
x,t,a,q,$,V,IPFV,FIN,PL,3,PST	j,i,x,t,i,e,q,u
x,t,a,q,$,V,FIN,IMP,SG,2	x,t,i,e,q
x,t,a,q,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,x,t,i,e,q
